771204,771205
4910,4911
597972,597973
185336,635401
263429,263430
32006,32007
660974,660975
468489,468490
270758,270759
621832,621833
163732,163733
288517,288518
280856,280857
216188,216189
81493,81494
412858,412859
25344,25345
70267,70268
46941,46942
674300,674301
746929,746930
348856,348857
726899,32972,123111
669272,669273
142766,142767
420464,420465
320662,320663
757776,757775
134851,134852
276468,276469
477194,477195
361942,361943
320398,320399
475051,475052
67770,67771
79989,79990
653784,653785
610626,610627
117387,117388
521556,521557
719602,719603
597299,597300
416425,416426
223970,223971
653373,653374
625034,625035
608393,608394
633560,633559
504812,504813
689032,689031
122132,122133
450724,450725
561747,561748
287899,287900
366051,366052
283368,283367
467804,467805
183102,183103
136852,136853
545062,545063
653590,653591
532036,532037
29632,29633
484448,484449
388802,388803
530018,530019
268790,268791
513067,513068
391312,391311
602532,602533
676880,676881
421733,421734
256621,256622
85112,85113
632051,632052
163200,163199
453286,453287
329091,329092
184792,184791
65571,65572
455843,455844
157181,157182
474624,474623
740824,740825
97450,97451
446862,446863
483757,483758
308153,308154
449085,449086
782460,782461
448153,448154
348616,348615
785712,785713
678393,678394
638264,638265
516344,516345
299613,299614
243072,243073
526869,526870
125568,125569
361110,361111
385715,385716
528316,528317
443834,443835
363853,363854
192164,192165
546116,546117
275004,275005
604816,604817
784347,784348
500540,500541
561320,561319
749650,749651
12600,12601
561526,561527
257010,257011
374984,374983
366529,366530
506688,506687
346610,346611
577348,577349
330160,330159
701025,701026
509848,509847
207752,207751
88747,88748
285756,285757
723272,723273
497656,497655
63233,63234
315792,315791
289277,289278
405904,405903
377968,377969
396835,396836
313964,313965
671581,671582
167092,167093
98323,98324
180979,180980
61404,61405
173952,173951
292947,292948
189604,189605
574305,574306,771693
712609,712610
262632,262631
660859,660860
688501,688502
308176,308175
595011,595012
348225,348226,607855
614029,614030
134907,134908
460116,460117
651208,651207
449365,449366
251331,251332
331765,331766
4379,4380
72826,72827
37152,37151
495632,495633
566819,566820
244604,244605
161773,161774
190510,190511
728630,728631
306822,306823
521600,521599
688944,688943
35528,35529
448053,448054
20720,20719
465181,465182
244777,244778
268825,268826
238758,238759
585660,585661
563838,563839
486048,486049
714681,714682
33540,33541
352686,352687
772461,772462
397843,397844
335994,335995
209329,209330
353322,353323
638787,638788
142308,142309
385274,385275
490077,490078
336402,336403
515892,515893
230281,230282
530590,530591
754067,754068
742773,742774
727932,727933
320152,320151
308972,308973
74449,74450
90568,90569
678116,678117
583660,583661
515936,515937
335172,335173
299541,299542
296921,296922
537634,537635
575185,575186
732392,732393
62584,62585
729283,729284
692324,692325
195989,195990
660746,660747
442595,442596
520131,520132
275888,275889
508981,508982
424376,424375
534902,534903
97346,97347
633520,633521
568369,568370
672134,672135
590067,590068
118686,118687
231421,231422
570509,570510
229067,229068
368524,368525
448258,448259
684067,684068
594249,594250
468548,468549
717168,717169
694235,694236
364732,364733
172750,172751
597285,597286
85685,85686
549938,549939
367721,367722
549363,549364
15948,15949
785563,785564
370158,370159
218600,218599
719698,719699
678600,678599
90237,90238
239512,239513
614654,614655
76016,76017
773525,773526
740529,740530
264761,264762
733822,733823
643227,643228
783752,783753
504530,504531
571368,571367
209189,209190
537273,537274
297837,297838
778084,778085
228224,228225
318837,318838
4101,4102
380376,380377
61732,61733
597003,597004
405955,405956
431298,431299
190025,190026
408946,408947
702360,702361
465361,465362
164432,164431
581566,581567
206515,206516
480618,480619
534424,534423
547784,547785
263708,263709
661166,661167
110152,110151
132277,132278
726708,726709
740603,740604
86483,86484
730792,730793
767853,767854
382616,382615
368440,368439
48150,48151
539992,539993
245182,245183
616473,616474
760854,760855
65252,65253
237712,237711
511330,511331
142030,142031
690746,690747
111537,111538
708712,708713
584938,584939
328680,328679
389715,389716
429122,429123
162696,162697
442141,442142
6074,6075,79740
598707,598708
448085,448086
53792,53791
420990,420991
649099,649100
724008,724009
465660,465661
633092,633093
390332,390333
521993,521994
397856,397855
100272,378238
343280,343281
411488,411487
170707,170708
320290,320291
559661,559662
187779,187780
766193,766194
335856,335857
94134,94135
288638,288639
737563,737564
181240,181241
175957,175958
344051,344052
107672,107671
675408,675409
415962,415963
308324,308325
243605,243606
780233,780234
672506,672507
540400,540399
78389,78390
60148,60149
185032,185031
120912,120913
675510,675511
231016,231015
326300,326301
34936,34935
782224,782225
79882,79883
100571,100572
717062,717063
55294,55295
32400,32399
135308,135309
96489,96490
617110,617111
252819,252820
775662,775663
114934,114935
789252,789253
379131,379132
385856,385855
587002,587003
204161,204162
631488,631489
672568,672567
227923,227924
189097,189098
251377,251378
421236,421237
477921,477922
219733,219734
682272,682273
394345,394346
228420,228421
255774,255775
739477,739478
58913,58914
505730,505731
270026,270027
367851,367852
110603,110604
343739,343740
125804,125805
78133,78134
654526,654527
709670,709671
418369,418370
605008,605007
89425,89426
364422,364423
714760,714759
422338,422339
217320,217321
289926,289927
35555,35556
66664,66665
583530,583531
767549,767550
644672,644673
658602,658603
267914,430348,28206,28207
120849,120850
448365,448366
460449,460450
536,535
569454,569455
483059,483060
194686,194687
683722,683723
48096,48097
87236,87237
39134,39135
1309,1310
583916,712940
620968,620967
283844,283845
723307,723308
717024,717025
307611,307612
52150,52151
115205,115206
259454,259455
579554,579555
433115,433116
268648,268647
704117,704118
571664,571665
31501,31502
129985,129986
328508,328509
679548,679549
621294,621295
98168,98169
369856,369857
427877,427878
10010,10011
194014,194015
503565,503566
240973,240974
717978,717979
112731,112732
489429,489430
17726,17727
283486,283487
47123,47124
103898,103899
127990,127991
700827,700828
587446,587447
160628,160629
788277,788278
431441,431442
222777,222778
752051,752052
603506,603507
90029,90030
779291,779292
779404,779405
698362,698363
272849,272850
705836,705837
385214,385215
557438,557439
277691,277692
737156,737157
674696,674695
443545,443546
211035,211036
389769,389770
65408,65407
124248,124247
276502,276503
76507,76508
217017,217018
77851,77852
516811,516812
445954,445955
402188,402189
271435,271436
768502,768503
293728,293727
688907,688908
102264,102265
247977,247978
50697,50698
488597,488598
9547,9548
240243,240244
71376,71377
312070,312071
763926,763927
269040,269041
474504,474503
248192,261585
620610,620611
687004,687005
520144,520143
387502,387503
588137,588138
612624,612625
82990,82991
660490,660491
648089,648090
186075,186076
77724,77725
594816,594817
265968,265967
256101,256102
761642,761643
622566,622567
43957,43958
666675,666676
753848,753849
724593,724594
623704,623705
164689,164690
250132,250133
427712,427711
100925,100926
183723,183724
655225,655226
455480,455479
777832,777831
198944,198943
716160,716161
408776,408775
475170,475171
414066,414067
521355,521356
302232,302231
567085,567086
28866,28867
77718,77719
128110,128111
326700,326701
501795,501796
205158,205159
122824,122825
684064,684063
42270,42271
484941,484942
571371,571372
197758,197759
432361,432362
436475,436476
243187,563974
177976,177977
239128,239127
45573,45574
671309,671310
719253,719254
567333,567334
126922,126923
74329,74330
617668,617669
593836,593837
37934,37935
552608,552607
775618,775619
672281,672282
283664,283663
690944,690945
769796,769797
554009,554010
559926,559927
478982,478983
751664,751663
648989,648990
293021,293022
129602,129603
470317,470318
352355,352356
48848,48847
719054,719055
416946,416947
619421,619422
495851,495852
335210,335211
783142,783143
93132,93133
561492,561493
431386,431387
14898,14899
670464,670463
52720,52721
48713,48714
260186,260187
625964,625965
590425,590426
478857,478858
197936,197935
547824,547823
710217,710218
462357,462358
673251,673252
353224,353223
681544,681545
12616,12617
265222,265223
80577,80578
627976,627975
679738,679739
68024,68025
248832,248831
95323,95324
167070,167071
731451,731452
752112,752113
215196,215197
645268,645269
677414,677415
319661,319662
16996,16997
537242,537243
594013,594014
413044,413045
722902,722903
81427,81428
69961,69962
158105,158106
388053,388054
212400,212399
85698,85699
69306,350324,592486,529431
529676,529677
570354,48558
675432,675433
139946,139947
160822,160823
731258,731259
565306,565307
15844,15845
518204,518205
603224,603223
155189,155190
123980,123981
37161,37162
345994,345995
347448,347449
292320,292321
519386,519387
648596,648597
420091,420092
290123,290124
73360,73361
719451,719452
229166,229167
250065,250066
186133,186134
565880,565879
117072,430770
362770,362771
697250,697251
338315,338316
148516,148517
33800,33799
47238,47239
322352,322351
152232,152233
546753,546754
434832,434833
783992,783991
21197,21198
731141,731142
123404,123405
672832,672831
360784,360785
504299,504300
602907,602908
223926,223927
92091,92092
83118,83119
726161,726162
573373,573374
415753,415754
564409,564410
474523,474524
558014,558015
245421,245422
239700,239701
315100,315101
769680,769679
93050,93051
194632,194631
643998,643999
578952,578953
351965,351966
252268,252269
190992,190993
477368,477367
293099,293100
524344,524345
262026,262027
780033,780034
523267,523268
672734,672735
177420,177421
150517,150518
369557,369558
629947,629948
751108,751109
123562,123563
324081,324082
699936,699937
502621,502622
589998,589999
204564,204565
189762,189763
465516,465517
322550,322551
472596,472597
703766,703767
553440,553439
554792,554791
652155,652156
171098,171099
403035,403036
123216,123215
438067,438068
543114,543115
510216,510215
459787,459788
491134,491135
254925,254926
513897,513898
642077,642078
258261,258262
75488,75489
135557,135558
477444,477445
65397,65398
465363,465364
46099,46100
613088,613087
107725,107726
674461,674462
228827,228828
734376,734377
498582,498583
301377,301378
26004,26005
689770,689771
345616,345615
174433,174434
746561,746562
432555,300693
277296,277295
197203,197204
671996,671997
291070,291071
353728,353729
760856,760857
490506,490507
733510,733511
338914,338915
207397,207398
247112,247111
28798,28799
669149,669150
400017,400018
231960,231959
292425,292426
445349,445350
651664,651665
651725,651726
112600,112601
349792,349791
214602,214603
485310,485311
126934,126935
383981,383982
279832,279833
191406,191407
670584,670585
591046,591047
743714,743715
274750,274751
712753,712754
602746,602747
485600,485599
738571,738572
644928,644929
686296,686295
121184,121185
106952,106951
589417,589418
669409,669410
123526,123527
669000,669001
331813,331814
120816,120817
529856,621842,536795
324234,324235
788536,788537
147846,147847
263942,263943
160554,160555
268312,268313
585614,585615
25954,25955
671216,671215
274056,274057
498216,498217
85710,85711
179056,179055
251481,431418
416824,416823
725141,725142
208456,208455
175200,175201
537642,537643
67179,67180
351408,351409
220081,220082
60864,60863
199880,199879
314393,314394
482074,482075
197130,197131
677117,677118
645760,645759
93320,93321
384150,384151
115726,115727
7120,7121
173920,173919
642360,642359
382613,382614
522528,522529
257174,257175
52636,52637
692352,692353
264699,264700
668402,668403
571328,571327
226296,226297
668328,668327
361637,361638
147274,147275
645654,645655
524676,524677
571696,571697
678904,678903
20555,20556
600552,600551
378878,378879
323803,323804
15826,15827
305891,305892
566840,566841
762594,762595
589261,589262
411637,411638
495144,495145
3693,3694
378838,378839
227651,227652
376078,376079
554218,554219
430080,430081
448814,448815
140032,140031
468902,468903
361761,361762
122210,122211
616770,616771
444784,444783
632918,632919
159936,159937
786397,786398
148234,148235
749261,749262
107880,107879
130381,130382
347955,347956
318436,318437
769732,769733
130868,130869
241448,241447
451001,451002
441350,441351
557237,557238
117011,117012
737422,737423
160230,160231
685902,685903
344657,344658
705027,705028
254400,254401
273213,273214
388526,388527
360668,360669
46691,46692
254024,254025
527916,527917
318656,318657
52610,52611
476033,476034
722380,722381
74349,74350
52080,52079
216541,216542
506898,506899
180898,578355
753152,753151
632350,632351
540105,540106
52804,52805
215309,215310
117376,117375
216558,216559
166061,166062
344443,344444
700124,700125
361688,361687
94529,136401
708176,708177
540833,540834
674189,674190
735490,735491
693459,693460
458987,458988
756609,756610
456488,456487
519970,519971
356736,356735
54234,54235
456673,456674
151428,151429
185099,185100
568766,568767
305034,305035
