105509,105510
644478,644479
788144,788143
376131,376132
267862,267863
497045,497046
502092,502093
225459,225460
670994,670995
75656,75657
32054,32055
594524,594525
129989,129990
369352,369351
185834,185835
446374,446375
6838,6839
104504,104503
419918,419919
547984,547985
430705,430706
670200,695092,670199
756811,756812
307809,307810
463824,463825
167541,167542
175753,175754
679405,679406
700214,700215
502371,502372
741470,741471
105029,105030
427501,427502
434424,434425
129802,129803
320880,320879
535762,535763
189184,189183
54618,54619
461458,461459
4145,4146
323092,323093
736485,736486
160588,160589
406725,406726
57176,57175
718267,718268
352578,352579
120750,120751
105198,105199
529323,529324
89832,89833
462016,462017
240677,240678
518962,518963
389528,679131
594738,594739
135508,135509
698433,698434
167724,167725
448513,448514
134923,134924
565745,565746
574134,574135
161777,161778
449376,449375
364700,364701
496776,496775
356864,356865
116250,116251
671752,671751
85136,85135
387411,387412
7232,7233
601672,601673
650625,650626
98934,98935
583203,583204
201152,201151
71121,71122
630456,630457
534756,534757
80756,80757
463982,463983
292316,292317
22426,22427
272788,272789
484179,484180
101000,100999
517769,517770
507048,507047
299222,299223
108416,108415
778397,778398
178312,178311
477283,477284
50305,50306,299244
453547,453548
446800,446801
638572,638573
346700,346701
563648,563649
438116,438117
255464,255463
606060,606061
165138,165139
549025,549026
454376,454375
546332,546333
726205,726206
459880,459881
634038,634039
770289,770290
95474,95475
377356,377357
321704,321703
100501,100502
417428,417429
733212,733213
331611,331612
165088,165089
361044,361045
366594,366595
358254,358255
494616,494615
100816,100815
552033,552034
482005,482006
710472,710473
519390,519391
10973,10974
392214,392215
233832,233831
763390,763391
767224,767223
548965,548966
425120,425119
780453,780454
725736,725735
547217,547218
698123,698124
573274,573275
165477,165478
605785,605786
392912,392911
56627,56628
335757,335758
677304,677303
417611,417612
117488,117487
662920,662921
610682,610683
413725,413726
278897,278898
701812,701813
577094,577095
131037,131038
103328,103327
335637,335638
135486,135487
323596,323597
102258,102259
42186,42187
270144,270143
770565,770566
67409,67410
499507,499508
706320,706321
423523,423524
584770,584771
271445,271446
330475,330476
787104,787105
565162,565163
109533,109534
565469,565470
207720,207721,698683
189516,189517
500016,500017
757245,757246
579808,579807
777344,777345
429520,429519
766016,766015
486547,486548
556754,556755
364166,364167
440558,440559
675381,675382
580427,580428
272334,272335
227522,227523
37009,37010
261869,261870
228381,228382
111464,111463
552210,552211
504638,85742,85743
550618,550619
423262,423263
674992,674993
184197,184198
737354,737355
283170,283171
630104,630103
278380,278381
414580,414581
657909,657910
298539,298540
332656,332657
383860,383861
700638,700639
295589,295590
486480,538603,486479
257699,257700
83818,83819
755835,755836
460819,460820
357150,357151
245635,245636
45363,45364
358752,358751
17696,17697
646640,646639
568697,568698
238612,238613
352845,352846
395826,395827
683686,683687
389120,389119
660460,660461
292662,292663
144208,144209
692378,692379
55480,55481
342848,342847
453734,453735
432038,432039
137378,137379
490364,490365
404794,584207
508137,508138
266213,266214
597221,597222
614738,614739
613224,613225
250048,250047
569572,569573
301456,301455
691272,691273
236096,236095
529139,529140
356928,356929
299617,299618
31397,31398
367464,367465
588718,588719
25738,25739
310901,310902
95384,95385
176078,176079
265059,265060
405235,405236
660555,660556
283493,283494
203056,203057,385572
110466,110467
163037,163038
447630,447631
679097,679098
14734,14735
385472,385471
550275,550276
8784,8785
371192,371193
338353,338354
682865,682866
517483,517484
139272,139271
640337,512381
7488,7489,289382,495390
544371,544372
94352,94353
310243,310244
779618,779619
69933,69934
129316,129317
551333,551334
442326,442327
354508,354509
335848,335849
427440,427441
467941,467942
127834,127835
435262,435263
575851,575852
167800,167801
65298,65299
270829,270830
216882,216883
199013,199014
75161,75162
309595,309596
255940,255941
670752,670753
454348,454349
359075,359076
450328,450329
141610,141611
678690,678691
762027,762028
529841,529842
53632,53631
133760,133761
555806,555807
612013,612014
637673,637674
57658,57659
396387,396388
373797,373798
175539,175540
627704,699279
651797,651798
655982,655983
764539,764540
283409,283410
403656,403657
274928,274927
31136,31137
261821,261822
732342,732343
92528,92529
245755,245756
364182,364183
511004,511005
626920,626919
773118,773119
216348,216349
470803,470804
624885,624886
369298,369299
4510,4511
599070,599071
570753,570754
660760,660761
43737,43738
71106,458950
218944,218945
486717,486718
718869,718870
585710,585711
568074,568075
327995,327996
630410,630411
438764,438765
178842,178843
612074,612075
619260,619261
172587,172588
709688,709687
443475,443476
125772,125773
529569,529570
105779,105780
619390,619391
530838,530839
9539,9540
73370,73371
733224,733225
62894,62895
426728,426729
695297,695298
172356,172357
29368,29369
273501,273502
356667,356668
607485,607486
60110,60111
245832,245833
343804,343805
359689,359690
687821,687822
207630,207631
586947,586948
348708,348709
614261,614262
542453,542454
343840,343841
528875,528876
147673,147674
751712,751711
245720,245719
25652,25653
183395,183396
375765,375766
183169,183170
405921,186971,186972
587144,587145
180664,180665
154000,154001
486802,486803
296579,296580
566316,566317
213027,213028
24260,24261
228272,228273
51808,51809
15598,15599
220442,220443
306117,306118
67682,67683
635270,635271
507113,507114
334240,334241
729378,729379
435290,435291
288123,288124
274733,274734
738140,738141
180864,180863
397936,397937
621045,621046
484250,484251
554581,554582
155912,155911
564368,564369
47549,47550
83641,83642
295012,295013
78293,78294
559448,559447
774212,774213
689824,689823
596036,596037
627001,627002
57289,57290
231642,231643
787106,787107
415210,415211
598736,635229
220640,220641
551315,551316
656832,656831
284576,284575
510608,510607
132931,132932
263912,263911
430096,430095
609408,609409
710336,710337
631652,631653
683948,683949
305784,305785
485746,485747
131040,131041
415315,415316
8296,8297
713603,713604
67225,67226
440285,440286
257014,257015
504377,504378
51744,51745
734745,734746
363658,363659
779931,779932
132326,132327
540384,540383
495170,495171
140144,140143
242678,242679
34253,34254
677865,677866
499370,499371
75616,75617
104707,104708
617780,617781
558022,558023
91928,91927
598356,598357
407992,407993
82842,82843
598876,598877
758373,758374
311469,311470
645946,645947
428265,428266
122726,122727
393058,393059
537564,537565
667536,667537
303480,303481
502186,502187
312141,312142
629508,629509
761109,761110
629146,629147
285686,285687
2448,2447
690329,690330
674429,674430
231989,231990
172613,172614
458021,37486
648542,648543
558514,558515
742069,742070
658206,658207
198665,198666
787613,787614
501073,501074
181618,181619
67696,67697
293993,293994
617625,617626
534956,534957
232032,232031
697093,697094
584464,584463
256577,256578
201617,201618
169,170
514353,514354
80852,80853
737333,737334
170560,170561
187249,187250
655896,655897
575307,575308
99946,99947
271000,270999
144689,144690
259016,259015
409964,409965
291309,291310
533592,533593
233296,233297
61744,61745
167552,167551
108649,108650
239526,239527
39859,39860
425476,425477
235744,235745
35768,35769
127715,127716
664841,664842
481264,481263
1168,1167
121261,121262
142676,142677
184893,184894
669936,669937
27694,27695
128396,128397
386274,386275
258158,258159
467746,467747
539397,539398
683424,683425
28208,28209
84064,84065
636478,636479
329648,329647
331635,331636
381724,381725
621505,621506
512114,512115
235498,235499
770132,770133
667364,667365
385918,385919
368339,368340
209773,209774
60528,60527
121832,121831
721600,721599
200072,200071
200059,200060
394820,394821
273011,273012
594688,594689
212464,212463
138904,138903
609598,609599
130076,130077
99262,99263
217082,217083
636166,636167
14034,14035
56800,56799
700914,700915
788848,788849
277392,277391
374419,374420
32979,32980
38900,38901
776339,776340
227252,227253
215584,215585
600384,600383
716606,716607
443686,443687
423083,423084
23234,23235
310856,310857
538588,538589
624568,624569
199873,199874
219585,219586
317941,317942
263065,263066
159134,159135
575899,575900
353875,353876
18781,18782
517584,517583
537646,537647
113568,113569
358573,358574
128490,128491
777201,777202
615968,615967
659897,659898
334662,334663
69576,69575
466569,466570
604139,604140
6120,6121
135484,135485
645672,645673
238904,238905
81296,81295
761344,761343
155676,155677
274693,274694
114669,114670
19818,19819
334779,334780
715840,715839
624888,624887
686605,686606
516173,516174
553995,553996
46689,46690
316304,316303
85912,85911
174130,174131
246664,246663
48656,48655
24083,24084
48653,48654
333028,333029
139584,139583
508157,508158
496730,496731
133477,133478
296386,296387
270118,270119
27794,27795
110737,110738
655966,655967
315044,315045
605618,605619
401940,401941
407224,407223
34361,34362
272756,272757
417122,417123
551508,551509
692664,692663
428362,428363
482739,482740
355438,355439
710776,710777
27664,27665
207608,207609
623185,623186
550875,550876
771507,771508
659362,659363
523097,523098
70753,70754
734232,734231
37790,37791
133818,133819
323165,323166
467033,467034
185154,185155
30768,30769
310256,310255
318422,318423
152062,152063
628115,628116
134016,134015
605203,605204
510428,510429
470625,470626
295265,295266
727208,727209
251964,251965
754497,754498
121238,121239
527645,527646
745562,745563
64106,64107
641050,641051
524742,524743
3299,3300
219030,219031
560659,560660
627461,627462
402352,344505
686163,686164
419512,419511
432794,432795
679673,80557,80558
181129,181130
302233,302234
82288,82289
736714,736715
430748,430749
196289,196290
347830,347831
81808,81807
432225,432226
7380,7381
514901,514902
113200,113201
518000,517999
293565,293566
142890,142891
150955,150956
92580,92581
170534,170535
210629,210630
208473,208474
203840,203839
349787,349788
23850,182861,753969,436146,553845,159960,259356
146152,146151
201552,201553
682061,682062
766400,766399
185464,185463
395104,395105
614400,614401
647917,647918
90632,90633
411936,411935
254374,254375
631878,631879
520753,520754
221910,221911
671673,671674
198984,198983
747411,747412
17614,17615
158875,158876
52828,52829
158096,158095
633986,633987
435107,435108
26513,26514
350314,350315
634180,634181
106460,106461
125370,125371
728117,728118
386149,386150
277060,277061
490424,490423
306515,306516
249851,249852
653048,653047
324509,324510
231193,231194
49009,49010
731453,731454
500488,500487
33178,33179
461400,461399
374800,374799
473733,473734
320619,320620
107046,107047
14588,14589
156558,156559
35812,35813
441465,441466
622442,622443
640741,640742
42682,42683
570307,570308
337845,337846
393198,393199
447585,447586
341138,341139
303835,303836
539938,599533
734600,734601
768685,768686
199877,199878
114129,114130
640268,640269
94080,94081
640494,640495
309409,309410
595827,595828
306853,306854
344176,344177
591344,591345
488648,488647
163617,163618
395064,395063
444777,444778
408259,408260
186128,186127
123640,123641
751914,751915
484970,484971
143690,143691
169269,169270
104354,104355
719101,719102
40777,40778
615118,615119
785130,785131
30708,30709
376035,376036
108891,108892
592265,546819
20697,20698
44681,44682
413521,413522
401376,401377
670496,670495
643020,643021
51444,51445
80373,80374
417662,417663
479460,479461
192880,192879
397634,397635
118344,118343
560613,560614
114649,114650
661490,661491
151450,151451
226178,226179
97292,97293
450848,450847
104096,104095
182032,182031
536940,536941
493058,493059
26216,26215
660658,660659
499345,499346
510568,510569
486283,486284
337963,337964
655730,655731
356046,356047
271365,271366
749120,749119
394226,394227
253469,253470
543184,543183
242293,242294
661352,661351
338828,338829
647670,647671
215688,215687
373422,373423
684094,684095
167152,167153
278437,278438
416725,416726
215080,215081
133744,133745
484340,484341
143724,143725
593782,593783
13566,13567
270611,270612
354360,354361
336370,336371
634702,634703
15304,15303
788562,788563
459485,459486
64905,64906
587786,587787
200972,200973
756932,189167,189168,560341,448475,494237,363519
669440,669439
629492,629493
305276,73935
122956,122957
326342,326343
244596,244597
88502,88503
559496,559497
430294,430295
736702,736703
258024,258023
398667,398668
136507,136508
656424,656425
781832,781831
152148,152149
357320,357319
733826,733827
115080,115081
703872,703873
460992,460993
479885,479886
782275,782276
685316,685317
291882,291883
36096,36097
347498,347499
376915,376916
745196,745197
612956,612957
46467,46468
508924,508925
652147,652148
710568,710567
511465,511466
745657,745658
44699,44700
183936,183937
748970,748971
261888,261889
256398,256399
768244,768245
606376,606377
270888,270889
704488,704489
